start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2014-12-23 00:00:00,2014-12-23,5,583812.0,3656.0,70.4,66.0,646.2,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 01:00:00,2014-12-23,2,583815.5,2051.0,68.0,59.0,455.0,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 02:00:00,2014-12-23,1,583817.0,485.0,67.0,68.0,290.0,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 03:00:00,2014-12-23,0,,,,,,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 04:00:00,2014-12-23,0,,,,,,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 05:00:00,2014-12-23,5,583820.0,558.6,59.4,68.6,425.2,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 06:00:00,2014-12-23,18,583844.0,747.2777777777778,53.44444444444444,49.77777777777778,398.8888888888889,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 07:00:00,2014-12-23,55,583902.1454545455,665.3818181818182,59.945454545454545,55.41818181818182,388.41818181818184,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 08:00:00,2014-12-23,105,584015.2761904761,544.4380952380952,61.02857142857143,59.53333333333333,448.53333333333336,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 09:00:00,2014-12-23,61,584130.7704918033,698.2786885245902,62.31147540983606,61.704918032786885,412.95081967213116,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 10:00:00,2014-12-23,37,584204.1081081082,6024.081081081081,62.891891891891895,60.648648648648646,460.13513513513516,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 11:00:00,2014-12-23,45,584272.0666666667,2661.0666666666666,57.53333333333333,56.577777777777776,444.4222222222222,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 12:00:00,2014-12-23,42,584330.0,553.2380952380952,59.333333333333336,54.0,413.35714285714283,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 13:00:00,2014-12-23,44,584390.3409090909,574.3863636363636,60.22727272727273,60.47727272727273,434.8181818181818,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 14:00:00,2014-12-23,50,584448.9,2163.4,59.78,62.08,425.58,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 15:00:00,2014-12-23,66,584557.7575757576,777.7121212121212,59.65151515151515,60.84848484848485,442.030303030303,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 16:00:00,2014-12-23,88,584658.375,775.1590909090909,58.23863636363637,59.81818181818182,428.34090909090907,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 17:00:00,2014-12-23,82,584780.8780487805,518.9512195121952,54.31707317073171,54.5609756097561,418.7682926829268,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 18:00:00,2014-12-23,39,584872.3076923077,551.1282051282051,64.82051282051282,60.58974358974359,432.05128205128204,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 19:00:00,2014-12-23,27,584914.3333333334,618.4444444444445,60.81481481481482,60.407407407407405,469.85185185185185,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 20:00:00,2014-12-23,14,584944.8571428572,638.4285714285714,55.5,59.214285714285715,489.2142857142857,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 21:00:00,2014-12-23,12,584964.8333333334,605.0,60.416666666666664,60.916666666666664,380.1666666666667,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 22:00:00,2014-12-23,5,584975.0,402.4,49.2,49.2,523.4,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-23 23:00:00,2014-12-23,3,584979.6666666666,507.0,70.66666666666667,66.0,423.6666666666667,2014-12-23,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107,2014-12-23
2014-12-24 00:00:00,2014-12-24,4,584984.5,5298.0,62.5,61.25,404.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 01:00:00,2014-12-24,1,584987.0,263.0,72.0,66.0,320.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 02:00:00,2014-12-24,1,584988.0,403.0,67.0,68.0,474.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 03:00:00,2014-12-24,0,,,,,,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 04:00:00,2014-12-24,1,584989.0,1102.0,65.0,63.0,361.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 05:00:00,2014-12-24,1,584990.0,300.0,56.0,82.0,355.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 06:00:00,2014-12-24,7,585001.5714285715,442.42857142857144,55.285714285714285,48.57142857142857,472.7142857142857,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 07:00:00,2014-12-24,20,585033.3,500.6,49.4,42.85,349.85,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 08:00:00,2014-12-24,27,585064.6666666666,525.5925925925926,60.77777777777778,58.81481481481482,397.6666666666667,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 09:00:00,2014-12-24,22,585102.8636363636,500.77272727272725,58.81818181818182,60.36363636363637,465.09090909090907,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 10:00:00,2014-12-24,48,585160.2708333334,1021.6458333333334,59.583333333333336,56.916666666666664,456.75,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 11:00:00,2014-12-24,23,585215.695652174,610.7391304347826,60.21739130434783,57.95652173913044,475.2173913043478,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 12:00:00,2014-12-24,34,585257.7941176471,749.3529411764706,56.38235294117647,60.88235294117647,414.02941176470586,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 13:00:00,2014-12-24,23,585293.304347826,2355.608695652174,57.08695652173913,61.47826086956522,488.2608695652174,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 14:00:00,2014-12-24,16,585314.5,568.5,61.4375,56.625,398.8125,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 15:00:00,2014-12-24,21,585357.1428571428,680.1904761904761,55.04761904761905,59.666666666666664,380.8095238095238,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 16:00:00,2014-12-24,19,585400.0,526.5263157894736,55.21052631578947,54.526315789473685,390.94736842105266,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 17:00:00,2014-12-24,13,585421.3846153846,1434.923076923077,62.92307692307692,59.0,427.84615384615387,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 18:00:00,2014-12-24,10,585434.5,724.8,67.5,59.1,492.2,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 19:00:00,2014-12-24,4,585441.5,433.75,41.5,52.0,277.5,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 20:00:00,2014-12-24,3,585445.0,546.0,60.0,75.0,540.6666666666666,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 21:00:00,2014-12-24,3,585448.0,929.6666666666666,42.333333333333336,66.0,545.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 22:00:00,2014-12-24,3,585452.3333333334,652.3333333333334,55.333333333333336,54.666666666666664,323.0,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-24 23:00:00,2014-12-24,4,585457.5,695.25,67.25,54.0,385.25,2014-12-24,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107,2014-12-24
2014-12-25 00:00:00,2014-12-25,1,585460.0,7775.0,56.0,57.0,438.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 01:00:00,2014-12-25,1,585461.0,3249.0,67.0,72.0,439.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 02:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 03:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 04:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 05:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 06:00:00,2014-12-25,1,585462.0,160.0,42.0,41.0,447.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 07:00:00,2014-12-25,2,585465.0,1268.5,53.5,54.0,291.5,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 08:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 09:00:00,2014-12-25,6,585479.5,2897.6666666666665,56.166666666666664,50.0,512.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 10:00:00,2014-12-25,9,585495.7777777778,830.0,60.55555555555556,59.0,397.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 11:00:00,2014-12-25,21,585516.6666666666,5821.142857142857,57.857142857142854,61.333333333333336,398.04761904761904,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 12:00:00,2014-12-25,30,585547.7666666667,5225.433333333333,63.766666666666666,58.0,387.96666666666664,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 13:00:00,2014-12-25,23,585579.9565217391,2173.5652173913045,60.21739130434783,57.82608695652174,458.2608695652174,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 14:00:00,2014-12-25,18,585607.7222222222,5566.611111111111,42.94444444444444,52.833333333333336,406.3333333333333,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 15:00:00,2014-12-25,7,585623.1428571428,1809.4285714285713,66.85714285714286,50.714285714285715,469.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 16:00:00,2014-12-25,12,585636.0833333334,1056.3333333333333,50.083333333333336,43.083333333333336,348.75,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 17:00:00,2014-12-25,5,585651.0,394.8,65.4,60.8,549.2,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 18:00:00,2014-12-25,7,585657.0,617.1428571428571,60.57142857142857,61.42857142857143,528.2857142857143,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 19:00:00,2014-12-25,3,585663.0,241.33333333333334,63.0,65.33333333333333,461.6666666666667,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 20:00:00,2014-12-25,2,585665.5,329.0,66.5,63.5,458.5,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 21:00:00,2014-12-25,1,585667.0,338.0,74.0,60.0,709.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 22:00:00,2014-12-25,1,585669.0,494.0,68.0,67.0,379.0,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-25 23:00:00,2014-12-25,0,,,,,,2014-12-25,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107,2014-12-25
2014-12-26 00:00:00,2014-12-26,0,,,,,,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 01:00:00,2014-12-26,0,,,,,,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 02:00:00,2014-12-26,0,,,,,,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 03:00:00,2014-12-26,0,,,,,,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 04:00:00,2014-12-26,0,,,,,,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 05:00:00,2014-12-26,2,585670.5,239.5,59.0,79.5,477.5,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 06:00:00,2014-12-26,4,585673.5,970.5,70.0,59.25,410.25,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 07:00:00,2014-12-26,8,585685.25,675.875,64.5,58.75,414.625,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 08:00:00,2014-12-26,12,585705.8333333334,1793.3333333333333,59.25,51.583333333333336,326.3333333333333,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 09:00:00,2014-12-26,20,585736.4,1676.95,61.4,59.15,425.5,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 10:00:00,2014-12-26,21,585768.5238095238,817.047619047619,58.904761904761905,57.857142857142854,450.7142857142857,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 11:00:00,2014-12-26,31,585798.5161290322,4130.225806451613,66.45161290322581,56.32258064516129,431.64516129032256,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 12:00:00,2014-12-26,40,585838.5,5216.775,66.025,65.25,448.075,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 13:00:00,2014-12-26,38,585881.2894736842,2144.4473684210525,61.6578947368421,63.36842105263158,443.7105263157895,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 14:00:00,2014-12-26,24,585916.7916666666,7413.416666666667,60.333333333333336,58.333333333333336,430.9583333333333,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 15:00:00,2014-12-26,34,585959.0294117647,818.4117647058823,56.88235294117647,56.3235294117647,442.11764705882354,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 16:00:00,2014-12-26,36,586001.5555555555,1283.5555555555557,59.083333333333336,60.22222222222222,445.1111111111111,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
2014-12-26 17:00:00,2014-12-26,17,586042.1176470588,2371.176470588235,54.94117647058823,52.88235294117647,377.88235294117646,2014-12-26,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107,2014-12-26
